index,estimate
1292,"tensor(6.0702, device='cuda:0', grad_fn=<AddBackward0>)"
1293,"tensor(11.7289, device='cuda:0', grad_fn=<AddBackward0>)"
1294,"tensor(12.0680, device='cuda:0', grad_fn=<AddBackward0>)"
1295,"tensor(13.7566, device='cuda:0', grad_fn=<AddBackward0>)"
1296,"tensor(12.2022, device='cuda:0', grad_fn=<AddBackward0>)"
1297,"tensor(9.1079, device='cuda:0', grad_fn=<AddBackward0>)"
1298,"tensor(9.4288, device='cuda:0', grad_fn=<AddBackward0>)"
1299,"tensor(8.2150, device='cuda:0', grad_fn=<AddBackward0>)"
1300,"tensor(11.7361, device='cuda:0', grad_fn=<AddBackward0>)"
1301,"tensor(30.2630, device='cuda:0', grad_fn=<AddBackward0>)"
1302,"tensor(31.1867, device='cuda:0', grad_fn=<AddBackward0>)"
1303,"tensor(9.6967, device='cuda:0', grad_fn=<AddBackward0>)"
1304,"tensor(10.7658, device='cuda:0', grad_fn=<AddBackward0>)"
1305,"tensor(11.0482, device='cuda:0', grad_fn=<AddBackward0>)"
1306,"tensor(9.0439, device='cuda:0', grad_fn=<AddBackward0>)"
1307,"tensor(10.5419, device='cuda:0', grad_fn=<AddBackward0>)"
1308,"tensor(9.0802, device='cuda:0', grad_fn=<AddBackward0>)"
1309,"tensor(8.7639, device='cuda:0', grad_fn=<AddBackward0>)"
1310,"tensor(26.1225, device='cuda:0', grad_fn=<AddBackward0>)"
1311,"tensor(9.4353, device='cuda:0', grad_fn=<AddBackward0>)"
1312,"tensor(9.7257, device='cuda:0', grad_fn=<AddBackward0>)"
1313,"tensor(8.0876, device='cuda:0', grad_fn=<AddBackward0>)"
1314,"tensor(12.1569, device='cuda:0', grad_fn=<AddBackward0>)"
1315,"tensor(32.6484, device='cuda:0', grad_fn=<AddBackward0>)"
1316,"tensor(8.8425, device='cuda:0', grad_fn=<AddBackward0>)"
1317,"tensor(31.2311, device='cuda:0', grad_fn=<AddBackward0>)"
1318,"tensor(8.9104, device='cuda:0', grad_fn=<AddBackward0>)"
1319,"tensor(10.6694, device='cuda:0', grad_fn=<AddBackward0>)"
1320,"tensor(10.4483, device='cuda:0', grad_fn=<AddBackward0>)"
1321,"tensor(10.5031, device='cuda:0', grad_fn=<AddBackward0>)"
1322,"tensor(10.2880, device='cuda:0', grad_fn=<AddBackward0>)"
1323,"tensor(10.5783, device='cuda:0', grad_fn=<AddBackward0>)"
1324,"tensor(13.2229, device='cuda:0', grad_fn=<AddBackward0>)"
1325,"tensor(7.0600, device='cuda:0', grad_fn=<AddBackward0>)"
1326,"tensor(12.4072, device='cuda:0', grad_fn=<AddBackward0>)"
1327,"tensor(11.8856, device='cuda:0', grad_fn=<AddBackward0>)"
1328,"tensor(6.7659, device='cuda:0', grad_fn=<AddBackward0>)"
1329,"tensor(8.3905, device='cuda:0', grad_fn=<AddBackward0>)"
1330,"tensor(8.1760, device='cuda:0', grad_fn=<AddBackward0>)"
1331,"tensor(30.3463, device='cuda:0', grad_fn=<AddBackward0>)"
1332,"tensor(7.7881, device='cuda:0', grad_fn=<AddBackward0>)"
1333,"tensor(10.9914, device='cuda:0', grad_fn=<AddBackward0>)"
1334,"tensor(30.5384, device='cuda:0', grad_fn=<AddBackward0>)"
1335,"tensor(32.5520, device='cuda:0', grad_fn=<AddBackward0>)"
1336,"tensor(10.8792, device='cuda:0', grad_fn=<AddBackward0>)"
1337,"tensor(8.7400, device='cuda:0', grad_fn=<AddBackward0>)"
1338,"tensor(9.0554, device='cuda:0', grad_fn=<AddBackward0>)"
1339,"tensor(9.3685, device='cuda:0', grad_fn=<AddBackward0>)"
1340,"tensor(11.3785, device='cuda:0', grad_fn=<AddBackward0>)"
1341,"tensor(12.5789, device='cuda:0', grad_fn=<AddBackward0>)"
1342,"tensor(12.4290, device='cuda:0', grad_fn=<AddBackward0>)"
1343,"tensor(12.2327, device='cuda:0', grad_fn=<AddBackward0>)"
1344,"tensor(15.4554, device='cuda:0', grad_fn=<AddBackward0>)"
1345,"tensor(8.1832, device='cuda:0', grad_fn=<AddBackward0>)"
1346,"tensor(5.1119, device='cuda:0', grad_fn=<AddBackward0>)"
1347,"tensor(10.3485, device='cuda:0', grad_fn=<AddBackward0>)"
1348,"tensor(7.7410, device='cuda:0', grad_fn=<AddBackward0>)"
1349,"tensor(7.9514, device='cuda:0', grad_fn=<AddBackward0>)"
1350,"tensor(8.8984, device='cuda:0', grad_fn=<AddBackward0>)"
1351,"tensor(8.1138, device='cuda:0', grad_fn=<AddBackward0>)"
1352,"tensor(7.0688, device='cuda:0', grad_fn=<AddBackward0>)"
1353,"tensor(29.7307, device='cuda:0', grad_fn=<AddBackward0>)"
1354,"tensor(29.8823, device='cuda:0', grad_fn=<AddBackward0>)"
1355,"tensor(37.9371, device='cuda:0', grad_fn=<AddBackward0>)"
1356,"tensor(10.0530, device='cuda:0', grad_fn=<AddBackward0>)"
1357,"tensor(11.5534, device='cuda:0', grad_fn=<AddBackward0>)"
1358,"tensor(11.8578, device='cuda:0', grad_fn=<AddBackward0>)"
1359,"tensor(28.0837, device='cuda:0', grad_fn=<AddBackward0>)"
1360,"tensor(8.5858, device='cuda:0', grad_fn=<AddBackward0>)"
1361,"tensor(44.6543, device='cuda:0', grad_fn=<AddBackward0>)"
1362,"tensor(7.7468, device='cuda:0', grad_fn=<AddBackward0>)"
1363,"tensor(31.4645, device='cuda:0', grad_fn=<AddBackward0>)"
1364,"tensor(27.7030, device='cuda:0', grad_fn=<AddBackward0>)"
1365,"tensor(48.5526, device='cuda:0', grad_fn=<AddBackward0>)"
1366,"tensor(10.0634, device='cuda:0', grad_fn=<AddBackward0>)"
1367,"tensor(37.8986, device='cuda:0', grad_fn=<AddBackward0>)"
1368,"tensor(10.7968, device='cuda:0', grad_fn=<AddBackward0>)"
1369,"tensor(11.4622, device='cuda:0', grad_fn=<AddBackward0>)"
1370,"tensor(9.1906, device='cuda:0', grad_fn=<AddBackward0>)"
1371,"tensor(11.0577, device='cuda:0', grad_fn=<AddBackward0>)"
1372,"tensor(9.2667, device='cuda:0', grad_fn=<AddBackward0>)"
1373,"tensor(9.4638, device='cuda:0', grad_fn=<AddBackward0>)"
1374,"tensor(6.8151, device='cuda:0', grad_fn=<AddBackward0>)"
1375,"tensor(12.5113, device='cuda:0', grad_fn=<AddBackward0>)"
1376,"tensor(9.8926, device='cuda:0', grad_fn=<AddBackward0>)"
1377,"tensor(12.0409, device='cuda:0', grad_fn=<AddBackward0>)"
1378,"tensor(33.3012, device='cuda:0', grad_fn=<AddBackward0>)"
1379,"tensor(13.1316, device='cuda:0', grad_fn=<AddBackward0>)"
1380,"tensor(8.5506, device='cuda:0', grad_fn=<AddBackward0>)"
1381,"tensor(9.2343, device='cuda:0', grad_fn=<AddBackward0>)"
1382,"tensor(9.7917, device='cuda:0', grad_fn=<AddBackward0>)"
1383,"tensor(10.5374, device='cuda:0', grad_fn=<AddBackward0>)"
1384,"tensor(10.2415, device='cuda:0', grad_fn=<AddBackward0>)"
1385,"tensor(8.1810, device='cuda:0', grad_fn=<AddBackward0>)"
1386,"tensor(8.1813, device='cuda:0', grad_fn=<AddBackward0>)"
1387,"tensor(7.1140, device='cuda:0', grad_fn=<AddBackward0>)"
1388,"tensor(7.3847, device='cuda:0', grad_fn=<AddBackward0>)"
1389,"tensor(8.4419, device='cuda:0', grad_fn=<AddBackward0>)"
1390,"tensor(9.2354, device='cuda:0', grad_fn=<AddBackward0>)"
1391,"tensor(9.4589, device='cuda:0', grad_fn=<AddBackward0>)"
1392,"tensor(11.9167, device='cuda:0', grad_fn=<AddBackward0>)"
1393,"tensor(10.9680, device='cuda:0', grad_fn=<AddBackward0>)"
1394,"tensor(28.9558, device='cuda:0', grad_fn=<AddBackward0>)"
1395,"tensor(29.5018, device='cuda:0', grad_fn=<AddBackward0>)"
1396,"tensor(8.4541, device='cuda:0', grad_fn=<AddBackward0>)"
1397,"tensor(10.1404, device='cuda:0', grad_fn=<AddBackward0>)"
1398,"tensor(9.3121, device='cuda:0', grad_fn=<AddBackward0>)"
1399,"tensor(11.0295, device='cuda:0', grad_fn=<AddBackward0>)"
1400,"tensor(45.4796, device='cuda:0', grad_fn=<AddBackward0>)"
1401,"tensor(11.3759, device='cuda:0', grad_fn=<AddBackward0>)"
1402,"tensor(36.1060, device='cuda:0', grad_fn=<AddBackward0>)"
1403,"tensor(11.7778, device='cuda:0', grad_fn=<AddBackward0>)"
1404,"tensor(9.3636, device='cuda:0', grad_fn=<AddBackward0>)"
1405,"tensor(6.9317, device='cuda:0', grad_fn=<AddBackward0>)"
1406,"tensor(40.6551, device='cuda:0', grad_fn=<AddBackward0>)"
1407,"tensor(10.1787, device='cuda:0', grad_fn=<AddBackward0>)"
1408,"tensor(9.7847, device='cuda:0', grad_fn=<AddBackward0>)"
1409,"tensor(8.5168, device='cuda:0', grad_fn=<AddBackward0>)"
1410,"tensor(8.9144, device='cuda:0', grad_fn=<AddBackward0>)"
1411,"tensor(9.0815, device='cuda:0', grad_fn=<AddBackward0>)"
1412,"tensor(10.3906, device='cuda:0', grad_fn=<AddBackward0>)"
1413,"tensor(10.6190, device='cuda:0', grad_fn=<AddBackward0>)"
1414,"tensor(11.0106, device='cuda:0', grad_fn=<AddBackward0>)"
1415,"tensor(30.6622, device='cuda:0', grad_fn=<AddBackward0>)"
1416,"tensor(35.8622, device='cuda:0', grad_fn=<AddBackward0>)"
1417,"tensor(8.0668, device='cuda:0', grad_fn=<AddBackward0>)"
1418,"tensor(11.2821, device='cuda:0', grad_fn=<AddBackward0>)"
1419,"tensor(9.1329, device='cuda:0', grad_fn=<AddBackward0>)"
1420,"tensor(35.4596, device='cuda:0', grad_fn=<AddBackward0>)"
1421,"tensor(8.6569, device='cuda:0', grad_fn=<AddBackward0>)"
1422,"tensor(13.1372, device='cuda:0', grad_fn=<AddBackward0>)"
1423,"tensor(10.5581, device='cuda:0', grad_fn=<AddBackward0>)"
1424,"tensor(8.9225, device='cuda:0', grad_fn=<AddBackward0>)"
1425,"tensor(14.0251, device='cuda:0', grad_fn=<AddBackward0>)"
1426,"tensor(8.8597, device='cuda:0', grad_fn=<AddBackward0>)"
1427,"tensor(10.2456, device='cuda:0', grad_fn=<AddBackward0>)"
1428,"tensor(9.7157, device='cuda:0', grad_fn=<AddBackward0>)"
1429,"tensor(10.7303, device='cuda:0', grad_fn=<AddBackward0>)"
1430,"tensor(34.4087, device='cuda:0', grad_fn=<AddBackward0>)"
1431,"tensor(9.8670, device='cuda:0', grad_fn=<AddBackward0>)"
1432,"tensor(11.3090, device='cuda:0', grad_fn=<AddBackward0>)"
1433,"tensor(45.3048, device='cuda:0', grad_fn=<AddBackward0>)"
1434,"tensor(31.8359, device='cuda:0', grad_fn=<AddBackward0>)"
1435,"tensor(12.8039, device='cuda:0', grad_fn=<AddBackward0>)"
1436,"tensor(8.5294, device='cuda:0', grad_fn=<AddBackward0>)"
1437,"tensor(7.0303, device='cuda:0', grad_fn=<AddBackward0>)"
1438,"tensor(34.8552, device='cuda:0', grad_fn=<AddBackward0>)"
1439,"tensor(6.8427, device='cuda:0', grad_fn=<AddBackward0>)"
1440,"tensor(11.3998, device='cuda:0', grad_fn=<AddBackward0>)"
1441,"tensor(7.6378, device='cuda:0', grad_fn=<AddBackward0>)"
1442,"tensor(8.9123, device='cuda:0', grad_fn=<AddBackward0>)"
1443,"tensor(9.2713, device='cuda:0', grad_fn=<AddBackward0>)"
1444,"tensor(24.5052, device='cuda:0', grad_fn=<AddBackward0>)"
1445,"tensor(11.0061, device='cuda:0', grad_fn=<AddBackward0>)"
1446,"tensor(38.2131, device='cuda:0', grad_fn=<AddBackward0>)"
1447,"tensor(26.1587, device='cuda:0', grad_fn=<AddBackward0>)"
1448,"tensor(55.0972, device='cuda:0', grad_fn=<AddBackward0>)"
1449,"tensor(6.0029, device='cuda:0', grad_fn=<AddBackward0>)"
1450,"tensor(10.9121, device='cuda:0', grad_fn=<AddBackward0>)"
1451,"tensor(11.1762, device='cuda:0', grad_fn=<AddBackward0>)"
1452,"tensor(11.9610, device='cuda:0', grad_fn=<AddBackward0>)"
1453,"tensor(8.8975, device='cuda:0', grad_fn=<AddBackward0>)"
1454,"tensor(47.3748, device='cuda:0', grad_fn=<AddBackward0>)"
1455,"tensor(11.9540, device='cuda:0', grad_fn=<AddBackward0>)"
1456,"tensor(26.4902, device='cuda:0', grad_fn=<AddBackward0>)"
1457,"tensor(28.0375, device='cuda:0', grad_fn=<AddBackward0>)"
1458,"tensor(9.8387, device='cuda:0', grad_fn=<AddBackward0>)"
1459,"tensor(11.3366, device='cuda:0', grad_fn=<AddBackward0>)"
1460,"tensor(8.1346, device='cuda:0', grad_fn=<AddBackward0>)"
1461,"tensor(9.9000, device='cuda:0', grad_fn=<AddBackward0>)"
1462,"tensor(10.7157, device='cuda:0', grad_fn=<AddBackward0>)"
1463,"tensor(33.9346, device='cuda:0', grad_fn=<AddBackward0>)"
1464,"tensor(4.8287, device='cuda:0', grad_fn=<AddBackward0>)"
1465,"tensor(26.2936, device='cuda:0', grad_fn=<AddBackward0>)"
1466,"tensor(12.9992, device='cuda:0', grad_fn=<AddBackward0>)"
1467,"tensor(48.7545, device='cuda:0', grad_fn=<AddBackward0>)"
1468,"tensor(5.4250, device='cuda:0', grad_fn=<AddBackward0>)"
1469,"tensor(13.8972, device='cuda:0', grad_fn=<AddBackward0>)"
1470,"tensor(40.1528, device='cuda:0', grad_fn=<AddBackward0>)"
1471,"tensor(11.0582, device='cuda:0', grad_fn=<AddBackward0>)"
1472,"tensor(30.5416, device='cuda:0', grad_fn=<AddBackward0>)"
1473,"tensor(11.2444, device='cuda:0', grad_fn=<AddBackward0>)"
1474,"tensor(14.1518, device='cuda:0', grad_fn=<AddBackward0>)"
1475,"tensor(23.5547, device='cuda:0', grad_fn=<AddBackward0>)"
1476,"tensor(9.0273, device='cuda:0', grad_fn=<AddBackward0>)"
1477,"tensor(15.1313, device='cuda:0', grad_fn=<AddBackward0>)"
1478,"tensor(9.6299, device='cuda:0', grad_fn=<AddBackward0>)"
1479,"tensor(38.1948, device='cuda:0', grad_fn=<AddBackward0>)"
1480,"tensor(6.0978, device='cuda:0', grad_fn=<AddBackward0>)"
1481,"tensor(8.4297, device='cuda:0', grad_fn=<AddBackward0>)"
1482,"tensor(11.8594, device='cuda:0', grad_fn=<AddBackward0>)"
1483,"tensor(9.4800, device='cuda:0', grad_fn=<AddBackward0>)"
1484,"tensor(11.6117, device='cuda:0', grad_fn=<AddBackward0>)"
1485,"tensor(12.7285, device='cuda:0', grad_fn=<AddBackward0>)"
1486,"tensor(6.0123, device='cuda:0', grad_fn=<AddBackward0>)"
1487,"tensor(51.4379, device='cuda:0', grad_fn=<AddBackward0>)"
1488,"tensor(8.4415, device='cuda:0', grad_fn=<AddBackward0>)"
1489,"tensor(10.0384, device='cuda:0', grad_fn=<AddBackward0>)"
1490,"tensor(35.6110, device='cuda:0', grad_fn=<AddBackward0>)"
1491,"tensor(29.4645, device='cuda:0', grad_fn=<AddBackward0>)"
1492,"tensor(9.4986, device='cuda:0', grad_fn=<AddBackward0>)"
1493,"tensor(5.8521, device='cuda:0', grad_fn=<AddBackward0>)"
1494,"tensor(9.3137, device='cuda:0', grad_fn=<AddBackward0>)"
1495,"tensor(9.0127, device='cuda:0', grad_fn=<AddBackward0>)"
1496,"tensor(34.8490, device='cuda:0', grad_fn=<AddBackward0>)"
1497,"tensor(10.1573, device='cuda:0', grad_fn=<AddBackward0>)"
1498,"tensor(11.1966, device='cuda:0', grad_fn=<AddBackward0>)"
1499,"tensor(12.6183, device='cuda:0', grad_fn=<AddBackward0>)"
1500,"tensor(7.7300, device='cuda:0', grad_fn=<AddBackward0>)"
1501,"tensor(7.4354, device='cuda:0', grad_fn=<AddBackward0>)"
1502,"tensor(9.5617, device='cuda:0', grad_fn=<AddBackward0>)"
1503,"tensor(11.5742, device='cuda:0', grad_fn=<AddBackward0>)"
1504,"tensor(8.9600, device='cuda:0', grad_fn=<AddBackward0>)"
1505,"tensor(28.2444, device='cuda:0', grad_fn=<AddBackward0>)"
1506,"tensor(9.6341, device='cuda:0', grad_fn=<AddBackward0>)"
1507,"tensor(10.5053, device='cuda:0', grad_fn=<AddBackward0>)"
1508,"tensor(29.5453, device='cuda:0', grad_fn=<AddBackward0>)"
1509,"tensor(9.8538, device='cuda:0', grad_fn=<AddBackward0>)"
1510,"tensor(8.4432, device='cuda:0', grad_fn=<AddBackward0>)"
1511,"tensor(8.7991, device='cuda:0', grad_fn=<AddBackward0>)"
1512,"tensor(10.3030, device='cuda:0', grad_fn=<AddBackward0>)"
1513,"tensor(39.5970, device='cuda:0', grad_fn=<AddBackward0>)"
1514,"tensor(13.2222, device='cuda:0', grad_fn=<AddBackward0>)"
1515,"tensor(27.7468, device='cuda:0', grad_fn=<AddBackward0>)"
1516,"tensor(18.8195, device='cuda:0', grad_fn=<AddBackward0>)"
1517,"tensor(34.6366, device='cuda:0', grad_fn=<AddBackward0>)"
1518,"tensor(9.9846, device='cuda:0', grad_fn=<AddBackward0>)"
1519,"tensor(10.2705, device='cuda:0', grad_fn=<AddBackward0>)"
1520,"tensor(8.6805, device='cuda:0', grad_fn=<AddBackward0>)"
1521,"tensor(13.2600, device='cuda:0', grad_fn=<AddBackward0>)"
1522,"tensor(7.2933, device='cuda:0', grad_fn=<AddBackward0>)"
1523,"tensor(10.4745, device='cuda:0', grad_fn=<AddBackward0>)"
1524,"tensor(9.2215, device='cuda:0', grad_fn=<AddBackward0>)"
1525,"tensor(34.9510, device='cuda:0', grad_fn=<AddBackward0>)"
1526,"tensor(24.0032, device='cuda:0', grad_fn=<AddBackward0>)"
1527,"tensor(6.3778, device='cuda:0', grad_fn=<AddBackward0>)"
1528,"tensor(10.9267, device='cuda:0', grad_fn=<AddBackward0>)"
1529,"tensor(10.3894, device='cuda:0', grad_fn=<AddBackward0>)"
1530,"tensor(6.4100, device='cuda:0', grad_fn=<AddBackward0>)"
1531,"tensor(9.9151, device='cuda:0', grad_fn=<AddBackward0>)"
1532,"tensor(9.8853, device='cuda:0', grad_fn=<AddBackward0>)"
1533,"tensor(8.8441, device='cuda:0', grad_fn=<AddBackward0>)"
1534,"tensor(8.5398, device='cuda:0', grad_fn=<AddBackward0>)"
1535,"tensor(8.3650, device='cuda:0', grad_fn=<AddBackward0>)"
1536,"tensor(11.9931, device='cuda:0', grad_fn=<AddBackward0>)"
1537,"tensor(10.7407, device='cuda:0', grad_fn=<AddBackward0>)"
1538,"tensor(30.3764, device='cuda:0', grad_fn=<AddBackward0>)"
1539,"tensor(9.3003, device='cuda:0', grad_fn=<AddBackward0>)"
1540,"tensor(13.2638, device='cuda:0', grad_fn=<AddBackward0>)"
1541,"tensor(11.0721, device='cuda:0', grad_fn=<AddBackward0>)"
1542,"tensor(10.5702, device='cuda:0', grad_fn=<AddBackward0>)"
1543,"tensor(13.3020, device='cuda:0', grad_fn=<AddBackward0>)"
1544,"tensor(28.2258, device='cuda:0', grad_fn=<AddBackward0>)"
1545,"tensor(13.3933, device='cuda:0', grad_fn=<AddBackward0>)"
1546,"tensor(16.0877, device='cuda:0', grad_fn=<AddBackward0>)"
1547,"tensor(9.7835, device='cuda:0', grad_fn=<AddBackward0>)"
1548,"tensor(9.7832, device='cuda:0', grad_fn=<AddBackward0>)"
1549,"tensor(11.2635, device='cuda:0', grad_fn=<AddBackward0>)"
1550,"tensor(7.7331, device='cuda:0', grad_fn=<AddBackward0>)"
1551,"tensor(39.3235, device='cuda:0', grad_fn=<AddBackward0>)"
1552,"tensor(9.4194, device='cuda:0', grad_fn=<AddBackward0>)"
1553,"tensor(12.0333, device='cuda:0', grad_fn=<AddBackward0>)"
1554,"tensor(43.7572, device='cuda:0', grad_fn=<AddBackward0>)"
1555,"tensor(8.4868, device='cuda:0', grad_fn=<AddBackward0>)"
1556,"tensor(8.6387, device='cuda:0', grad_fn=<AddBackward0>)"
1557,"tensor(6.7086, device='cuda:0', grad_fn=<AddBackward0>)"
1558,"tensor(10.9552, device='cuda:0', grad_fn=<AddBackward0>)"
1559,"tensor(30.3711, device='cuda:0', grad_fn=<AddBackward0>)"
1560,"tensor(14.4583, device='cuda:0', grad_fn=<AddBackward0>)"
1561,"tensor(12.5619, device='cuda:0', grad_fn=<AddBackward0>)"
1562,"tensor(9.1375, device='cuda:0', grad_fn=<AddBackward0>)"
1563,"tensor(10.8987, device='cuda:0', grad_fn=<AddBackward0>)"
1564,"tensor(7.8937, device='cuda:0', grad_fn=<AddBackward0>)"
1565,"tensor(10.5228, device='cuda:0', grad_fn=<AddBackward0>)"
1566,"tensor(11.2415, device='cuda:0', grad_fn=<AddBackward0>)"
1567,"tensor(7.4513, device='cuda:0', grad_fn=<AddBackward0>)"
1568,"tensor(11.0400, device='cuda:0', grad_fn=<AddBackward0>)"
1569,"tensor(8.5595, device='cuda:0', grad_fn=<AddBackward0>)"
1570,"tensor(12.1132, device='cuda:0', grad_fn=<AddBackward0>)"
1571,"tensor(31.6344, device='cuda:0', grad_fn=<AddBackward0>)"
1572,"tensor(12.9420, device='cuda:0', grad_fn=<AddBackward0>)"
1573,"tensor(9.4839, device='cuda:0', grad_fn=<AddBackward0>)"
1574,"tensor(37.7359, device='cuda:0', grad_fn=<AddBackward0>)"
1575,"tensor(12.5152, device='cuda:0', grad_fn=<AddBackward0>)"
1576,"tensor(33.1308, device='cuda:0', grad_fn=<AddBackward0>)"
1577,"tensor(11.0519, device='cuda:0', grad_fn=<AddBackward0>)"
1578,"tensor(7.8909, device='cuda:0', grad_fn=<AddBackward0>)"
1579,"tensor(32.3467, device='cuda:0', grad_fn=<AddBackward0>)"
1580,"tensor(5.6461, device='cuda:0', grad_fn=<AddBackward0>)"
1581,"tensor(8.9041, device='cuda:0', grad_fn=<AddBackward0>)"
1582,"tensor(11.7395, device='cuda:0', grad_fn=<AddBackward0>)"
1583,"tensor(10.7162, device='cuda:0', grad_fn=<AddBackward0>)"
1584,"tensor(6.6554, device='cuda:0', grad_fn=<AddBackward0>)"
1585,"tensor(32.3723, device='cuda:0', grad_fn=<AddBackward0>)"
1586,"tensor(8.2517, device='cuda:0', grad_fn=<AddBackward0>)"
1587,"tensor(33.7055, device='cuda:0', grad_fn=<AddBackward0>)"
1588,"tensor(35.3655, device='cuda:0', grad_fn=<AddBackward0>)"
1589,"tensor(38.4284, device='cuda:0', grad_fn=<AddBackward0>)"
1590,"tensor(9.7192, device='cuda:0', grad_fn=<AddBackward0>)"
1591,"tensor(12.8077, device='cuda:0', grad_fn=<AddBackward0>)"
1592,"tensor(11.2784, device='cuda:0', grad_fn=<AddBackward0>)"
1593,"tensor(12.7366, device='cuda:0', grad_fn=<AddBackward0>)"
1594,"tensor(10.6388, device='cuda:0', grad_fn=<AddBackward0>)"
1595,"tensor(10.6011, device='cuda:0', grad_fn=<AddBackward0>)"
1596,"tensor(8.8354, device='cuda:0', grad_fn=<AddBackward0>)"
1597,"tensor(53.2858, device='cuda:0', grad_fn=<AddBackward0>)"
1598,"tensor(30.7724, device='cuda:0', grad_fn=<AddBackward0>)"
1599,"tensor(6.8993, device='cuda:0', grad_fn=<AddBackward0>)"
1600,"tensor(11.5275, device='cuda:0', grad_fn=<AddBackward0>)"
1601,"tensor(10.4509, device='cuda:0', grad_fn=<AddBackward0>)"
1602,"tensor(7.3651, device='cuda:0', grad_fn=<AddBackward0>)"
1603,"tensor(6.6741, device='cuda:0', grad_fn=<AddBackward0>)"
1604,"tensor(11.3984, device='cuda:0', grad_fn=<AddBackward0>)"
1605,"tensor(37.3524, device='cuda:0', grad_fn=<AddBackward0>)"
1606,"tensor(8.8139, device='cuda:0', grad_fn=<AddBackward0>)"
1607,"tensor(8.1069, device='cuda:0', grad_fn=<AddBackward0>)"
1608,"tensor(12.0555, device='cuda:0', grad_fn=<AddBackward0>)"
1609,"tensor(9.8561, device='cuda:0', grad_fn=<AddBackward0>)"
1610,"tensor(10.1222, device='cuda:0', grad_fn=<AddBackward0>)"
1611,"tensor(7.0709, device='cuda:0', grad_fn=<AddBackward0>)"
1612,"tensor(7.9170, device='cuda:0', grad_fn=<AddBackward0>)"
1613,"tensor(10.9583, device='cuda:0', grad_fn=<AddBackward0>)"
1614,"tensor(52.4897, device='cuda:0', grad_fn=<AddBackward0>)"
1615,"tensor(7.6858, device='cuda:0', grad_fn=<AddBackward0>)"
1616,"tensor(11.1893, device='cuda:0', grad_fn=<AddBackward0>)"
1617,"tensor(8.0606, device='cuda:0', grad_fn=<AddBackward0>)"
1618,"tensor(12.9900, device='cuda:0', grad_fn=<AddBackward0>)"
1619,"tensor(15.4092, device='cuda:0', grad_fn=<AddBackward0>)"
1620,"tensor(29.1262, device='cuda:0', grad_fn=<AddBackward0>)"
1621,"tensor(7.1457, device='cuda:0', grad_fn=<AddBackward0>)"
1622,"tensor(9.4609, device='cuda:0', grad_fn=<AddBackward0>)"
1623,"tensor(8.6050, device='cuda:0', grad_fn=<AddBackward0>)"
1624,"tensor(30.8318, device='cuda:0', grad_fn=<AddBackward0>)"
1625,"tensor(9.6262, device='cuda:0', grad_fn=<AddBackward0>)"
1626,"tensor(9.2031, device='cuda:0', grad_fn=<AddBackward0>)"
1627,"tensor(10.6155, device='cuda:0', grad_fn=<AddBackward0>)"
1628,"tensor(10.9768, device='cuda:0', grad_fn=<AddBackward0>)"
1629,"tensor(38.7276, device='cuda:0', grad_fn=<AddBackward0>)"
1630,"tensor(7.3910, device='cuda:0', grad_fn=<AddBackward0>)"
1631,"tensor(5.4632, device='cuda:0', grad_fn=<AddBackward0>)"
1632,"tensor(12.4092, device='cuda:0', grad_fn=<AddBackward0>)"
1633,"tensor(10.4369, device='cuda:0', grad_fn=<AddBackward0>)"
1634,"tensor(47.6315, device='cuda:0', grad_fn=<AddBackward0>)"
1635,"tensor(6.3554, device='cuda:0', grad_fn=<AddBackward0>)"
1636,"tensor(12.5793, device='cuda:0', grad_fn=<AddBackward0>)"
1637,"tensor(39.2925, device='cuda:0', grad_fn=<AddBackward0>)"
1638,"tensor(37.7818, device='cuda:0', grad_fn=<AddBackward0>)"
1639,"tensor(35.1922, device='cuda:0', grad_fn=<AddBackward0>)"
1640,"tensor(37.2691, device='cuda:0', grad_fn=<AddBackward0>)"
1641,"tensor(29.2836, device='cuda:0', grad_fn=<AddBackward0>)"
1642,"tensor(9.3574, device='cuda:0', grad_fn=<AddBackward0>)"
1643,"tensor(11.1706, device='cuda:0', grad_fn=<AddBackward0>)"
1644,"tensor(11.2473, device='cuda:0', grad_fn=<AddBackward0>)"
1645,"tensor(11.5632, device='cuda:0', grad_fn=<AddBackward0>)"
1646,"tensor(5.4895, device='cuda:0', grad_fn=<AddBackward0>)"
1647,"tensor(10.5911, device='cuda:0', grad_fn=<AddBackward0>)"
1648,"tensor(9.1453, device='cuda:0', grad_fn=<AddBackward0>)"
1649,"tensor(8.7933, device='cuda:0', grad_fn=<AddBackward0>)"
1650,"tensor(29.4976, device='cuda:0', grad_fn=<AddBackward0>)"
1651,"tensor(5.6725, device='cuda:0', grad_fn=<AddBackward0>)"
1652,"tensor(28.0019, device='cuda:0', grad_fn=<AddBackward0>)"
1653,"tensor(7.6375, device='cuda:0', grad_fn=<AddBackward0>)"
1654,"tensor(10.2213, device='cuda:0', grad_fn=<AddBackward0>)"
1655,"tensor(38.1321, device='cuda:0', grad_fn=<AddBackward0>)"
1656,"tensor(9.4833, device='cuda:0', grad_fn=<AddBackward0>)"
1657,"tensor(9.4841, device='cuda:0', grad_fn=<AddBackward0>)"
1658,"tensor(8.1915, device='cuda:0', grad_fn=<AddBackward0>)"
1659,"tensor(8.9843, device='cuda:0', grad_fn=<AddBackward0>)"
