index,estimate
1127,"tensor(7.9453, device='cuda:0', grad_fn=<AddBackward0>)"
1128,"tensor(10.4604, device='cuda:0', grad_fn=<AddBackward0>)"
1129,"tensor(10.0022, device='cuda:0', grad_fn=<AddBackward0>)"
1130,"tensor(12.4082, device='cuda:0', grad_fn=<AddBackward0>)"
1131,"tensor(8.7474, device='cuda:0', grad_fn=<AddBackward0>)"
1132,"tensor(9.9680, device='cuda:0', grad_fn=<AddBackward0>)"
1133,"tensor(8.9699, device='cuda:0', grad_fn=<AddBackward0>)"
1134,"tensor(37.1937, device='cuda:0', grad_fn=<AddBackward0>)"
1135,"tensor(9.6264, device='cuda:0', grad_fn=<AddBackward0>)"
1136,"tensor(8.6356, device='cuda:0', grad_fn=<AddBackward0>)"
1137,"tensor(8.1781, device='cuda:0', grad_fn=<AddBackward0>)"
1138,"tensor(7.8685, device='cuda:0', grad_fn=<AddBackward0>)"
1139,"tensor(7.4812, device='cuda:0', grad_fn=<AddBackward0>)"
1140,"tensor(8.2706, device='cuda:0', grad_fn=<AddBackward0>)"
1141,"tensor(10.4577, device='cuda:0', grad_fn=<AddBackward0>)"
1142,"tensor(8.2820, device='cuda:0', grad_fn=<AddBackward0>)"
1143,"tensor(6.9447, device='cuda:0', grad_fn=<AddBackward0>)"
1144,"tensor(9.1529, device='cuda:0', grad_fn=<AddBackward0>)"
1145,"tensor(12.9000, device='cuda:0', grad_fn=<AddBackward0>)"
1146,"tensor(23.6005, device='cuda:0', grad_fn=<AddBackward0>)"
1147,"tensor(6.9359, device='cuda:0', grad_fn=<AddBackward0>)"
1148,"tensor(8.4044, device='cuda:0', grad_fn=<AddBackward0>)"
1149,"tensor(15.6624, device='cuda:0', grad_fn=<AddBackward0>)"
1150,"tensor(41.7006, device='cuda:0', grad_fn=<AddBackward0>)"
1151,"tensor(33.4078, device='cuda:0', grad_fn=<AddBackward0>)"
1152,"tensor(11.7137, device='cuda:0', grad_fn=<AddBackward0>)"
1153,"tensor(6.9228, device='cuda:0', grad_fn=<AddBackward0>)"
1154,"tensor(51.8156, device='cuda:0', grad_fn=<AddBackward0>)"
1155,"tensor(11.0271, device='cuda:0', grad_fn=<AddBackward0>)"
1156,"tensor(10.7027, device='cuda:0', grad_fn=<AddBackward0>)"
1157,"tensor(26.4095, device='cuda:0', grad_fn=<AddBackward0>)"
1158,"tensor(8.7352, device='cuda:0', grad_fn=<AddBackward0>)"
1159,"tensor(9.2505, device='cuda:0', grad_fn=<AddBackward0>)"
1160,"tensor(8.2001, device='cuda:0', grad_fn=<AddBackward0>)"
1161,"tensor(12.2176, device='cuda:0', grad_fn=<AddBackward0>)"
1162,"tensor(10.2078, device='cuda:0', grad_fn=<AddBackward0>)"
1163,"tensor(15.8352, device='cuda:0', grad_fn=<AddBackward0>)"
1164,"tensor(11.7144, device='cuda:0', grad_fn=<AddBackward0>)"
1165,"tensor(11.7598, device='cuda:0', grad_fn=<AddBackward0>)"
1166,"tensor(10.8162, device='cuda:0', grad_fn=<AddBackward0>)"
1167,"tensor(42.5651, device='cuda:0', grad_fn=<AddBackward0>)"
1168,"tensor(12.6220, device='cuda:0', grad_fn=<AddBackward0>)"
1169,"tensor(31.1569, device='cuda:0', grad_fn=<AddBackward0>)"
1170,"tensor(8.8956, device='cuda:0', grad_fn=<AddBackward0>)"
1171,"tensor(13.0091, device='cuda:0', grad_fn=<AddBackward0>)"
1172,"tensor(32.7232, device='cuda:0', grad_fn=<AddBackward0>)"
1173,"tensor(9.8555, device='cuda:0', grad_fn=<AddBackward0>)"
1174,"tensor(9.3699, device='cuda:0', grad_fn=<AddBackward0>)"
1175,"tensor(9.5255, device='cuda:0', grad_fn=<AddBackward0>)"
1176,"tensor(12.5375, device='cuda:0', grad_fn=<AddBackward0>)"
1177,"tensor(10.1595, device='cuda:0', grad_fn=<AddBackward0>)"
1178,"tensor(8.6741, device='cuda:0', grad_fn=<AddBackward0>)"
1179,"tensor(24.9506, device='cuda:0', grad_fn=<AddBackward0>)"
1180,"tensor(28.6755, device='cuda:0', grad_fn=<AddBackward0>)"
1181,"tensor(12.6570, device='cuda:0', grad_fn=<AddBackward0>)"
1182,"tensor(21.5544, device='cuda:0', grad_fn=<AddBackward0>)"
1183,"tensor(10.7401, device='cuda:0', grad_fn=<AddBackward0>)"
1184,"tensor(12.9151, device='cuda:0', grad_fn=<AddBackward0>)"
1185,"tensor(12.3703, device='cuda:0', grad_fn=<AddBackward0>)"
1186,"tensor(8.0941, device='cuda:0', grad_fn=<AddBackward0>)"
1187,"tensor(13.8136, device='cuda:0', grad_fn=<AddBackward0>)"
1188,"tensor(32.3998, device='cuda:0', grad_fn=<AddBackward0>)"
1189,"tensor(34.1662, device='cuda:0', grad_fn=<AddBackward0>)"
1190,"tensor(34.8760, device='cuda:0', grad_fn=<AddBackward0>)"
1191,"tensor(9.0123, device='cuda:0', grad_fn=<AddBackward0>)"
1192,"tensor(6.7782, device='cuda:0', grad_fn=<AddBackward0>)"
1193,"tensor(13.0310, device='cuda:0', grad_fn=<AddBackward0>)"
1194,"tensor(7.9172, device='cuda:0', grad_fn=<AddBackward0>)"
1195,"tensor(8.0553, device='cuda:0', grad_fn=<AddBackward0>)"
1196,"tensor(37.6639, device='cuda:0', grad_fn=<AddBackward0>)"
1197,"tensor(12.2645, device='cuda:0', grad_fn=<AddBackward0>)"
1198,"tensor(44.7413, device='cuda:0', grad_fn=<AddBackward0>)"
1199,"tensor(10.9152, device='cuda:0', grad_fn=<AddBackward0>)"
1200,"tensor(8.7013, device='cuda:0', grad_fn=<AddBackward0>)"
1201,"tensor(9.8619, device='cuda:0', grad_fn=<AddBackward0>)"
1202,"tensor(6.4586, device='cuda:0', grad_fn=<AddBackward0>)"
1203,"tensor(10.8271, device='cuda:0', grad_fn=<AddBackward0>)"
1204,"tensor(37.4187, device='cuda:0', grad_fn=<AddBackward0>)"
1205,"tensor(36.3231, device='cuda:0', grad_fn=<AddBackward0>)"
1206,"tensor(10.4443, device='cuda:0', grad_fn=<AddBackward0>)"
1207,"tensor(30.9093, device='cuda:0', grad_fn=<AddBackward0>)"
1208,"tensor(11.8267, device='cuda:0', grad_fn=<AddBackward0>)"
1209,"tensor(10.1272, device='cuda:0', grad_fn=<AddBackward0>)"
1210,"tensor(38.4217, device='cuda:0', grad_fn=<AddBackward0>)"
1211,"tensor(12.6406, device='cuda:0', grad_fn=<AddBackward0>)"
1212,"tensor(13.4069, device='cuda:0', grad_fn=<AddBackward0>)"
1213,"tensor(7.2202, device='cuda:0', grad_fn=<AddBackward0>)"
1214,"tensor(12.8081, device='cuda:0', grad_fn=<AddBackward0>)"
1215,"tensor(41.1141, device='cuda:0', grad_fn=<AddBackward0>)"
1216,"tensor(13.0722, device='cuda:0', grad_fn=<AddBackward0>)"
1217,"tensor(15.0801, device='cuda:0', grad_fn=<AddBackward0>)"
1218,"tensor(9.7595, device='cuda:0', grad_fn=<AddBackward0>)"
1219,"tensor(11.8914, device='cuda:0', grad_fn=<AddBackward0>)"
1220,"tensor(7.7634, device='cuda:0', grad_fn=<AddBackward0>)"
1221,"tensor(10.5371, device='cuda:0', grad_fn=<AddBackward0>)"
1222,"tensor(15.4357, device='cuda:0', grad_fn=<AddBackward0>)"
1223,"tensor(13.6600, device='cuda:0', grad_fn=<AddBackward0>)"
1224,"tensor(7.6880, device='cuda:0', grad_fn=<AddBackward0>)"
1225,"tensor(10.8715, device='cuda:0', grad_fn=<AddBackward0>)"
1226,"tensor(51.6917, device='cuda:0', grad_fn=<AddBackward0>)"
1227,"tensor(10.6525, device='cuda:0', grad_fn=<AddBackward0>)"
1228,"tensor(24.8802, device='cuda:0', grad_fn=<AddBackward0>)"
1229,"tensor(9.2040, device='cuda:0', grad_fn=<AddBackward0>)"
1230,"tensor(12.2623, device='cuda:0', grad_fn=<AddBackward0>)"
1231,"tensor(33.9439, device='cuda:0', grad_fn=<AddBackward0>)"
1232,"tensor(34.6479, device='cuda:0', grad_fn=<AddBackward0>)"
1233,"tensor(7.2227, device='cuda:0', grad_fn=<AddBackward0>)"
1234,"tensor(14.0316, device='cuda:0', grad_fn=<AddBackward0>)"
1235,"tensor(10.6430, device='cuda:0', grad_fn=<AddBackward0>)"
1236,"tensor(12.7498, device='cuda:0', grad_fn=<AddBackward0>)"
1237,"tensor(22.7827, device='cuda:0', grad_fn=<AddBackward0>)"
1238,"tensor(14.1468, device='cuda:0', grad_fn=<AddBackward0>)"
1239,"tensor(11.9871, device='cuda:0', grad_fn=<AddBackward0>)"
1240,"tensor(7.2634, device='cuda:0', grad_fn=<AddBackward0>)"
1241,"tensor(32.1452, device='cuda:0', grad_fn=<AddBackward0>)"
1242,"tensor(34.7804, device='cuda:0', grad_fn=<AddBackward0>)"
1243,"tensor(7.6223, device='cuda:0', grad_fn=<AddBackward0>)"
1244,"tensor(13.1486, device='cuda:0', grad_fn=<AddBackward0>)"
1245,"tensor(39.8275, device='cuda:0', grad_fn=<AddBackward0>)"
1246,"tensor(9.1050, device='cuda:0', grad_fn=<AddBackward0>)"
1247,"tensor(13.3056, device='cuda:0', grad_fn=<AddBackward0>)"
1248,"tensor(13.2030, device='cuda:0', grad_fn=<AddBackward0>)"
1249,"tensor(10.9093, device='cuda:0', grad_fn=<AddBackward0>)"
1250,"tensor(13.9252, device='cuda:0', grad_fn=<AddBackward0>)"
1251,"tensor(27.6652, device='cuda:0', grad_fn=<AddBackward0>)"
1252,"tensor(8.9963, device='cuda:0', grad_fn=<AddBackward0>)"
1253,"tensor(11.6133, device='cuda:0', grad_fn=<AddBackward0>)"
1254,"tensor(28.5737, device='cuda:0', grad_fn=<AddBackward0>)"
1255,"tensor(10.1713, device='cuda:0', grad_fn=<AddBackward0>)"
1256,"tensor(8.3720, device='cuda:0', grad_fn=<AddBackward0>)"
1257,"tensor(7.7770, device='cuda:0', grad_fn=<AddBackward0>)"
1258,"tensor(7.2093, device='cuda:0', grad_fn=<AddBackward0>)"
1259,"tensor(10.7135, device='cuda:0', grad_fn=<AddBackward0>)"
1260,"tensor(51.2448, device='cuda:0', grad_fn=<AddBackward0>)"
1261,"tensor(8.9273, device='cuda:0', grad_fn=<AddBackward0>)"
1262,"tensor(32.5362, device='cuda:0', grad_fn=<AddBackward0>)"
1263,"tensor(9.1640, device='cuda:0', grad_fn=<AddBackward0>)"
1264,"tensor(10.0918, device='cuda:0', grad_fn=<AddBackward0>)"
1265,"tensor(13.3860, device='cuda:0', grad_fn=<AddBackward0>)"
1266,"tensor(7.9455, device='cuda:0', grad_fn=<AddBackward0>)"
1267,"tensor(13.0524, device='cuda:0', grad_fn=<AddBackward0>)"
1268,"tensor(13.0955, device='cuda:0', grad_fn=<AddBackward0>)"
1269,"tensor(11.4737, device='cuda:0', grad_fn=<AddBackward0>)"
1270,"tensor(10.1361, device='cuda:0', grad_fn=<AddBackward0>)"
1271,"tensor(8.5556, device='cuda:0', grad_fn=<AddBackward0>)"
1272,"tensor(9.6421, device='cuda:0', grad_fn=<AddBackward0>)"
1273,"tensor(33.5157, device='cuda:0', grad_fn=<AddBackward0>)"
1274,"tensor(7.7015, device='cuda:0', grad_fn=<AddBackward0>)"
1275,"tensor(11.3778, device='cuda:0', grad_fn=<AddBackward0>)"
1276,"tensor(7.9138, device='cuda:0', grad_fn=<AddBackward0>)"
1277,"tensor(11.3011, device='cuda:0', grad_fn=<AddBackward0>)"
1278,"tensor(6.8781, device='cuda:0', grad_fn=<AddBackward0>)"
1279,"tensor(45.8377, device='cuda:0', grad_fn=<AddBackward0>)"
1280,"tensor(10.1686, device='cuda:0', grad_fn=<AddBackward0>)"
1281,"tensor(12.2422, device='cuda:0', grad_fn=<AddBackward0>)"
1282,"tensor(34.1718, device='cuda:0', grad_fn=<AddBackward0>)"
1283,"tensor(11.7925, device='cuda:0', grad_fn=<AddBackward0>)"
1284,"tensor(21.7838, device='cuda:0', grad_fn=<AddBackward0>)"
1285,"tensor(34.1305, device='cuda:0', grad_fn=<AddBackward0>)"
1286,"tensor(13.1072, device='cuda:0', grad_fn=<AddBackward0>)"
1287,"tensor(12.8008, device='cuda:0', grad_fn=<AddBackward0>)"
1288,"tensor(9.9099, device='cuda:0', grad_fn=<AddBackward0>)"
1289,"tensor(11.7619, device='cuda:0', grad_fn=<AddBackward0>)"
1290,"tensor(52.1497, device='cuda:0', grad_fn=<AddBackward0>)"
1291,"tensor(9.1137, device='cuda:0', grad_fn=<AddBackward0>)"
1292,"tensor(5.2922, device='cuda:0', grad_fn=<AddBackward0>)"
1293,"tensor(11.4198, device='cuda:0', grad_fn=<AddBackward0>)"
1294,"tensor(11.9920, device='cuda:0', grad_fn=<AddBackward0>)"
1295,"tensor(15.2181, device='cuda:0', grad_fn=<AddBackward0>)"
1296,"tensor(15.2222, device='cuda:0', grad_fn=<AddBackward0>)"
1297,"tensor(7.6326, device='cuda:0', grad_fn=<AddBackward0>)"
1298,"tensor(10.1962, device='cuda:0', grad_fn=<AddBackward0>)"
1299,"tensor(9.6142, device='cuda:0', grad_fn=<AddBackward0>)"
1300,"tensor(11.5268, device='cuda:0', grad_fn=<AddBackward0>)"
1301,"tensor(31.9780, device='cuda:0', grad_fn=<AddBackward0>)"
1302,"tensor(49.6575, device='cuda:0', grad_fn=<AddBackward0>)"
1303,"tensor(10.6657, device='cuda:0', grad_fn=<AddBackward0>)"
1304,"tensor(13.5520, device='cuda:0', grad_fn=<AddBackward0>)"
1305,"tensor(10.7536, device='cuda:0', grad_fn=<AddBackward0>)"
1306,"tensor(11.7511, device='cuda:0', grad_fn=<AddBackward0>)"
1307,"tensor(12.4189, device='cuda:0', grad_fn=<AddBackward0>)"
1308,"tensor(10.7775, device='cuda:0', grad_fn=<AddBackward0>)"
1309,"tensor(9.5496, device='cuda:0', grad_fn=<AddBackward0>)"
1310,"tensor(35.1881, device='cuda:0', grad_fn=<AddBackward0>)"
1311,"tensor(9.3638, device='cuda:0', grad_fn=<AddBackward0>)"
1312,"tensor(10.0017, device='cuda:0', grad_fn=<AddBackward0>)"
1313,"tensor(11.6393, device='cuda:0', grad_fn=<AddBackward0>)"
1314,"tensor(12.9501, device='cuda:0', grad_fn=<AddBackward0>)"
1315,"tensor(33.8682, device='cuda:0', grad_fn=<AddBackward0>)"
1316,"tensor(10.9869, device='cuda:0', grad_fn=<AddBackward0>)"
1317,"tensor(34.1914, device='cuda:0', grad_fn=<AddBackward0>)"
1318,"tensor(10.1745, device='cuda:0', grad_fn=<AddBackward0>)"
1319,"tensor(11.5007, device='cuda:0', grad_fn=<AddBackward0>)"
1320,"tensor(12.8338, device='cuda:0', grad_fn=<AddBackward0>)"
1321,"tensor(10.2396, device='cuda:0', grad_fn=<AddBackward0>)"
1322,"tensor(10.0078, device='cuda:0', grad_fn=<AddBackward0>)"
1323,"tensor(11.4174, device='cuda:0', grad_fn=<AddBackward0>)"
1324,"tensor(11.9555, device='cuda:0', grad_fn=<AddBackward0>)"
1325,"tensor(8.3016, device='cuda:0', grad_fn=<AddBackward0>)"
1326,"tensor(13.5248, device='cuda:0', grad_fn=<AddBackward0>)"
1327,"tensor(11.5452, device='cuda:0', grad_fn=<AddBackward0>)"
1328,"tensor(7.6012, device='cuda:0', grad_fn=<AddBackward0>)"
1329,"tensor(8.1164, device='cuda:0', grad_fn=<AddBackward0>)"
1330,"tensor(11.1457, device='cuda:0', grad_fn=<AddBackward0>)"
1331,"tensor(37.3953, device='cuda:0', grad_fn=<AddBackward0>)"
1332,"tensor(8.5859, device='cuda:0', grad_fn=<AddBackward0>)"
1333,"tensor(13.0310, device='cuda:0', grad_fn=<AddBackward0>)"
1334,"tensor(31.9395, device='cuda:0', grad_fn=<AddBackward0>)"
1335,"tensor(31.9231, device='cuda:0', grad_fn=<AddBackward0>)"
1336,"tensor(11.7834, device='cuda:0', grad_fn=<AddBackward0>)"
1337,"tensor(7.4912, device='cuda:0', grad_fn=<AddBackward0>)"
1338,"tensor(8.1329, device='cuda:0', grad_fn=<AddBackward0>)"
1339,"tensor(10.5281, device='cuda:0', grad_fn=<AddBackward0>)"
1340,"tensor(13.3664, device='cuda:0', grad_fn=<AddBackward0>)"
1341,"tensor(15.3917, device='cuda:0', grad_fn=<AddBackward0>)"
1342,"tensor(12.8704, device='cuda:0', grad_fn=<AddBackward0>)"
1343,"tensor(13.5203, device='cuda:0', grad_fn=<AddBackward0>)"
1344,"tensor(13.0857, device='cuda:0', grad_fn=<AddBackward0>)"
1345,"tensor(8.3840, device='cuda:0', grad_fn=<AddBackward0>)"
1346,"tensor(5.5438, device='cuda:0', grad_fn=<AddBackward0>)"
1347,"tensor(9.3613, device='cuda:0', grad_fn=<AddBackward0>)"
1348,"tensor(8.6123, device='cuda:0', grad_fn=<AddBackward0>)"
1349,"tensor(7.3608, device='cuda:0', grad_fn=<AddBackward0>)"
1350,"tensor(11.7229, device='cuda:0', grad_fn=<AddBackward0>)"
1351,"tensor(8.2293, device='cuda:0', grad_fn=<AddBackward0>)"
1352,"tensor(8.0717, device='cuda:0', grad_fn=<AddBackward0>)"
1353,"tensor(38.0221, device='cuda:0', grad_fn=<AddBackward0>)"
1354,"tensor(37.1600, device='cuda:0', grad_fn=<AddBackward0>)"
1355,"tensor(39.6654, device='cuda:0', grad_fn=<AddBackward0>)"
1356,"tensor(9.0365, device='cuda:0', grad_fn=<AddBackward0>)"
1357,"tensor(11.7923, device='cuda:0', grad_fn=<AddBackward0>)"
1358,"tensor(11.7071, device='cuda:0', grad_fn=<AddBackward0>)"
1359,"tensor(38.0331, device='cuda:0', grad_fn=<AddBackward0>)"
1360,"tensor(8.6982, device='cuda:0', grad_fn=<AddBackward0>)"
1361,"tensor(45.4372, device='cuda:0', grad_fn=<AddBackward0>)"
1362,"tensor(7.4532, device='cuda:0', grad_fn=<AddBackward0>)"
1363,"tensor(34.0989, device='cuda:0', grad_fn=<AddBackward0>)"
1364,"tensor(27.6235, device='cuda:0', grad_fn=<AddBackward0>)"
1365,"tensor(50.8718, device='cuda:0', grad_fn=<AddBackward0>)"
1366,"tensor(13.8811, device='cuda:0', grad_fn=<AddBackward0>)"
1367,"tensor(38.9608, device='cuda:0', grad_fn=<AddBackward0>)"
1368,"tensor(10.3562, device='cuda:0', grad_fn=<AddBackward0>)"
1369,"tensor(12.5358, device='cuda:0', grad_fn=<AddBackward0>)"
1370,"tensor(10.6520, device='cuda:0', grad_fn=<AddBackward0>)"
1371,"tensor(13.2843, device='cuda:0', grad_fn=<AddBackward0>)"
1372,"tensor(9.2838, device='cuda:0', grad_fn=<AddBackward0>)"
1373,"tensor(9.6471, device='cuda:0', grad_fn=<AddBackward0>)"
1374,"tensor(8.8897, device='cuda:0', grad_fn=<AddBackward0>)"
1375,"tensor(12.1634, device='cuda:0', grad_fn=<AddBackward0>)"
1376,"tensor(8.0213, device='cuda:0', grad_fn=<AddBackward0>)"
1377,"tensor(14.3085, device='cuda:0', grad_fn=<AddBackward0>)"
1378,"tensor(48.0958, device='cuda:0', grad_fn=<AddBackward0>)"
1379,"tensor(13.2015, device='cuda:0', grad_fn=<AddBackward0>)"
1380,"tensor(7.9987, device='cuda:0', grad_fn=<AddBackward0>)"
1381,"tensor(11.0352, device='cuda:0', grad_fn=<AddBackward0>)"
1382,"tensor(10.5949, device='cuda:0', grad_fn=<AddBackward0>)"
1383,"tensor(10.0456, device='cuda:0', grad_fn=<AddBackward0>)"
1384,"tensor(14.0431, device='cuda:0', grad_fn=<AddBackward0>)"
1385,"tensor(9.3787, device='cuda:0', grad_fn=<AddBackward0>)"
1386,"tensor(8.8802, device='cuda:0', grad_fn=<AddBackward0>)"
1387,"tensor(9.7667, device='cuda:0', grad_fn=<AddBackward0>)"
1388,"tensor(6.8706, device='cuda:0', grad_fn=<AddBackward0>)"
1389,"tensor(8.5365, device='cuda:0', grad_fn=<AddBackward0>)"
1390,"tensor(12.0726, device='cuda:0', grad_fn=<AddBackward0>)"
1391,"tensor(13.3837, device='cuda:0', grad_fn=<AddBackward0>)"
1392,"tensor(10.8333, device='cuda:0', grad_fn=<AddBackward0>)"
1393,"tensor(9.0010, device='cuda:0', grad_fn=<AddBackward0>)"
1394,"tensor(41.8630, device='cuda:0', grad_fn=<AddBackward0>)"
1395,"tensor(31.3242, device='cuda:0', grad_fn=<AddBackward0>)"
1396,"tensor(6.7810, device='cuda:0', grad_fn=<AddBackward0>)"
1397,"tensor(12.3587, device='cuda:0', grad_fn=<AddBackward0>)"
1398,"tensor(9.5708, device='cuda:0', grad_fn=<AddBackward0>)"
1399,"tensor(12.0654, device='cuda:0', grad_fn=<AddBackward0>)"
1400,"tensor(47.1071, device='cuda:0', grad_fn=<AddBackward0>)"
1401,"tensor(10.2838, device='cuda:0', grad_fn=<AddBackward0>)"
1402,"tensor(40.6031, device='cuda:0', grad_fn=<AddBackward0>)"
1403,"tensor(13.5555, device='cuda:0', grad_fn=<AddBackward0>)"
1404,"tensor(8.0801, device='cuda:0', grad_fn=<AddBackward0>)"
1405,"tensor(6.4698, device='cuda:0', grad_fn=<AddBackward0>)"
1406,"tensor(43.7175, device='cuda:0', grad_fn=<AddBackward0>)"
1407,"tensor(11.3953, device='cuda:0', grad_fn=<AddBackward0>)"
1408,"tensor(9.9286, device='cuda:0', grad_fn=<AddBackward0>)"
1409,"tensor(7.5718, device='cuda:0', grad_fn=<AddBackward0>)"
1410,"tensor(9.6514, device='cuda:0', grad_fn=<AddBackward0>)"
1411,"tensor(9.9840, device='cuda:0', grad_fn=<AddBackward0>)"
1412,"tensor(11.5828, device='cuda:0', grad_fn=<AddBackward0>)"
1413,"tensor(11.8963, device='cuda:0', grad_fn=<AddBackward0>)"
1414,"tensor(11.8869, device='cuda:0', grad_fn=<AddBackward0>)"
1415,"tensor(32.2263, device='cuda:0', grad_fn=<AddBackward0>)"
1416,"tensor(41.0433, device='cuda:0', grad_fn=<AddBackward0>)"
1417,"tensor(9.5753, device='cuda:0', grad_fn=<AddBackward0>)"
1418,"tensor(12.5729, device='cuda:0', grad_fn=<AddBackward0>)"
1419,"tensor(9.1164, device='cuda:0', grad_fn=<AddBackward0>)"
1420,"tensor(33.9914, device='cuda:0', grad_fn=<AddBackward0>)"
1421,"tensor(7.1723, device='cuda:0', grad_fn=<AddBackward0>)"
1422,"tensor(11.4949, device='cuda:0', grad_fn=<AddBackward0>)"
1423,"tensor(11.0726, device='cuda:0', grad_fn=<AddBackward0>)"
1424,"tensor(10.4302, device='cuda:0', grad_fn=<AddBackward0>)"
1425,"tensor(13.1101, device='cuda:0', grad_fn=<AddBackward0>)"
1426,"tensor(7.4330, device='cuda:0', grad_fn=<AddBackward0>)"
1427,"tensor(12.4656, device='cuda:0', grad_fn=<AddBackward0>)"
1428,"tensor(10.7657, device='cuda:0', grad_fn=<AddBackward0>)"
1429,"tensor(12.1236, device='cuda:0', grad_fn=<AddBackward0>)"
1430,"tensor(35.3565, device='cuda:0', grad_fn=<AddBackward0>)"
1431,"tensor(9.1187, device='cuda:0', grad_fn=<AddBackward0>)"
1432,"tensor(14.5467, device='cuda:0', grad_fn=<AddBackward0>)"
1433,"tensor(44.9103, device='cuda:0', grad_fn=<AddBackward0>)"
1434,"tensor(31.0625, device='cuda:0', grad_fn=<AddBackward0>)"
1435,"tensor(13.9211, device='cuda:0', grad_fn=<AddBackward0>)"
1436,"tensor(9.3865, device='cuda:0', grad_fn=<AddBackward0>)"
1437,"tensor(6.1297, device='cuda:0', grad_fn=<AddBackward0>)"
1438,"tensor(40.8497, device='cuda:0', grad_fn=<AddBackward0>)"
1439,"tensor(6.8549, device='cuda:0', grad_fn=<AddBackward0>)"
1440,"tensor(11.1036, device='cuda:0', grad_fn=<AddBackward0>)"
1441,"tensor(7.3519, device='cuda:0', grad_fn=<AddBackward0>)"
1442,"tensor(10.6282, device='cuda:0', grad_fn=<AddBackward0>)"
1443,"tensor(9.7830, device='cuda:0', grad_fn=<AddBackward0>)"
1444,"tensor(32.2249, device='cuda:0', grad_fn=<AddBackward0>)"
1445,"tensor(11.2107, device='cuda:0', grad_fn=<AddBackward0>)"
1446,"tensor(37.7585, device='cuda:0', grad_fn=<AddBackward0>)"
1447,"tensor(26.2002, device='cuda:0', grad_fn=<AddBackward0>)"
1448,"tensor(50.0753, device='cuda:0', grad_fn=<AddBackward0>)"
1449,"tensor(6.5458, device='cuda:0', grad_fn=<AddBackward0>)"
1450,"tensor(10.9635, device='cuda:0', grad_fn=<AddBackward0>)"
1451,"tensor(12.3251, device='cuda:0', grad_fn=<AddBackward0>)"
1452,"tensor(11.3459, device='cuda:0', grad_fn=<AddBackward0>)"
1453,"tensor(9.3071, device='cuda:0', grad_fn=<AddBackward0>)"
1454,"tensor(53.4737, device='cuda:0', grad_fn=<AddBackward0>)"
1455,"tensor(12.0826, device='cuda:0', grad_fn=<AddBackward0>)"
1456,"tensor(27.3753, device='cuda:0', grad_fn=<AddBackward0>)"
1457,"tensor(33.9649, device='cuda:0', grad_fn=<AddBackward0>)"
1458,"tensor(9.9842, device='cuda:0', grad_fn=<AddBackward0>)"
1459,"tensor(11.0313, device='cuda:0', grad_fn=<AddBackward0>)"
1460,"tensor(9.9490, device='cuda:0', grad_fn=<AddBackward0>)"
1461,"tensor(11.4586, device='cuda:0', grad_fn=<AddBackward0>)"
1462,"tensor(10.4408, device='cuda:0', grad_fn=<AddBackward0>)"
1463,"tensor(37.0366, device='cuda:0', grad_fn=<AddBackward0>)"
1464,"tensor(10.8700, device='cuda:0', grad_fn=<AddBackward0>)"
1465,"tensor(29.1754, device='cuda:0', grad_fn=<AddBackward0>)"
1466,"tensor(14.4443, device='cuda:0', grad_fn=<AddBackward0>)"
1467,"tensor(50.5778, device='cuda:0', grad_fn=<AddBackward0>)"
1468,"tensor(5.5889, device='cuda:0', grad_fn=<AddBackward0>)"
1469,"tensor(11.9017, device='cuda:0', grad_fn=<AddBackward0>)"
1470,"tensor(44.9849, device='cuda:0', grad_fn=<AddBackward0>)"
1471,"tensor(8.2128, device='cuda:0', grad_fn=<AddBackward0>)"
1472,"tensor(35.9561, device='cuda:0', grad_fn=<AddBackward0>)"
1473,"tensor(16.0286, device='cuda:0', grad_fn=<AddBackward0>)"
1474,"tensor(10.8298, device='cuda:0', grad_fn=<AddBackward0>)"
1475,"tensor(26.5730, device='cuda:0', grad_fn=<AddBackward0>)"
1476,"tensor(10.1878, device='cuda:0', grad_fn=<AddBackward0>)"
1477,"tensor(14.0954, device='cuda:0', grad_fn=<AddBackward0>)"
1478,"tensor(9.7775, device='cuda:0', grad_fn=<AddBackward0>)"
1479,"tensor(43.8530, device='cuda:0', grad_fn=<AddBackward0>)"
1480,"tensor(5.5057, device='cuda:0', grad_fn=<AddBackward0>)"
1481,"tensor(10.1664, device='cuda:0', grad_fn=<AddBackward0>)"
1482,"tensor(11.2595, device='cuda:0', grad_fn=<AddBackward0>)"
1483,"tensor(10.8607, device='cuda:0', grad_fn=<AddBackward0>)"
1484,"tensor(11.4536, device='cuda:0', grad_fn=<AddBackward0>)"
1485,"tensor(13.1115, device='cuda:0', grad_fn=<AddBackward0>)"
1486,"tensor(7.0063, device='cuda:0', grad_fn=<AddBackward0>)"
1487,"tensor(54.3650, device='cuda:0', grad_fn=<AddBackward0>)"
1488,"tensor(7.4794, device='cuda:0', grad_fn=<AddBackward0>)"
1489,"tensor(12.5685, device='cuda:0', grad_fn=<AddBackward0>)"
1490,"tensor(31.2850, device='cuda:0', grad_fn=<AddBackward0>)"
1491,"tensor(30.0940, device='cuda:0', grad_fn=<AddBackward0>)"
1492,"tensor(9.1064, device='cuda:0', grad_fn=<AddBackward0>)"
1493,"tensor(6.9424, device='cuda:0', grad_fn=<AddBackward0>)"
1494,"tensor(8.2473, device='cuda:0', grad_fn=<AddBackward0>)"
